Date,Time,Alt(m),VSpd(m/s),1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),RxBt(V),Curr(A),Capa(mAh),Bat%(%),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2026-08-08,12:42:31.690,8.7,1.7,-60,-56,100,10,0,8,10,-55,100,11,12.3,0.0,0,0,-5,-719,743,220,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1597,1591,1555,2012,1601,1559,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:32.190,10.4,3.5,-64,-76,100,11,0,8,10,-55,100,11,12.3,0.0,0,0,-5,-116,743,891,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1404,1771,1665,2012,1801,1677,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:32.690,11.0,1.2,-63,-75,100,11,0,8,10,-62,100,11,12.2,0.0,0,0,-5,-410,743,318,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1484,1617,1571,2012,1630,1577,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:33.190,12.9,3.6,-68,-84,100,12,0,8,10,-61,96,10,12.2,0.0,0,0,-5,-5,743,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1377,1533,1520,2012,1537,1522,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:33.690,14.2,2.7,-67,-84,100,11,0,8,10,-64,100,11,12.2,0.0,0,0,-5,-10,743,7,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1378,1534,1521,2012,1538,1522,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:34.190,14.3,0.2,-67,-84,100,12,0,8,10,-67,100,10,12.2,0.0,0,0,-6,-552,743,8,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1532,1534,1521,2012,1538,1522,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:34.690,17.8,5.5,-72,-91,99,11,0,8,10,-68,100,10,12.2,0.0,0,0,-5,-6,743,608,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1377,1695,1619,2012,1716,1627,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:35.190,20.2,5.8,-72,-91,100,11,0,8,10,-68,100,10,12.2,0.0,0,0,-6,-6,743,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1377,1533,1520,2012,1537,1522,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:35.690,22.2,3.9,-70,-91,100,11,0,8,10,-62,100,11,12.2,0.0,0,0,-6,-470,743,491,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1503,1664,1600,2012,1682,1607,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:36.190,24.7,5.1,-70,-91,100,11,0,8,10,-65,100,10,12.2,0.0,0,0,-6,-4,743,6,30,-1024,-3,-917,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1377,1533,1520,2012,1537,1522,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:36.690,26.9,3.7,-72,-91,100,10,0,8,10,-68,100,11,12.2,0.0,0,0,-6,-5,743,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1377,1533,1520,2012,1537,1522,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:37.190,28.5,2.9,-73,-91,100,10,0,8,10,-71,100,11,12.2,0.0,0,0,-4,-549,-714,92,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1585,1556,1534,2012,1563,1537,1260,1701,1118,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:37.690,29.5,2.8,-76,-83,99,10,0,8,10,-72,100,11,12.2,0.0,0,0,-5,-664,1024,67,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1564,1550,1530,2012,1555,1533,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:38.190,31.8,4.3,-80,-91,98,-2,1,8,250,-79,96,11,12.2,0.0,0,0,-6,-6,1024,6,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1368,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:38.690,33.0,2.2,-76,-87,100,12,0,8,10,-70,100,11,12.1,0.0,0,0,-6,-592,1024,474,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1536,1659,1597,2012,1676,1604,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:39.190,34.9,4.5,-74,-87,100,11,0,8,10,-70,100,10,12.1,0.0,0,0,-4,-24,1024,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1373,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:39.690,37.1,4.2,-74,-87,100,11,0,8,10,-69,100,11,12.1,0.0,0,0,-5,-562,1024,-205,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1525,1480,1487,2012,1474,1485,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:40.190,38.9,4.5,-74,-87,100,11,0,8,10,-70,100,10,12.1,0.0,0,0,-6,-6,1024,4,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1368,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:40.690,41.7,5.0,-75,-87,100,11,0,8,10,-68,100,11,12.1,0.0,0,0,-6,-10,1024,140,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1369,1569,1542,2012,1577,1545,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:41.190,42.8,2.6,-77,-87,100,11,0,8,10,-70,100,10,12.1,0.0,0,0,-6,-270,1024,109,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1431,1561,1537,2012,1568,1540,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:41.690,45.3,4.4,-76,-87,100,8,0,8,10,-69,96,10,12.0,0.0,0,0,-6,-4,1024,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1367,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:42.190,47.1,3.6,-75,-87,100,11,0,8,10,-72,100,8,12.0,0.0,0,0,-6,-111,1024,115,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1398,1563,1538,2012,1570,1541,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:42.690,48.3,2.4,-80,-79,100,9,1,8,10,-76,100,10,12.0,0.0,0,0,-6,-396,1024,8,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1468,1534,1521,2012,1538,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:43.190,50.2,3.5,-80,-79,100,10,1,8,10,-76,100,11,12.0,0.0,0,0,-6,-284,1024,63,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1438,1549,1530,2012,1554,1532,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:43.690,52.0,3.8,-80,-78,100,8,1,8,10,-70,100,10,12.0,0.0,0,0,-6,-317,1024,272,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1447,1605,1564,2012,1616,1568,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:44.190,54.6,5.0,-80,-78,100,11,1,8,10,-73,100,10,12.0,0.0,0,0,-6,-4,1024,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1367,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:44.690,56.5,3.2,-80,-79,100,11,1,8,10,-73,100,11,12.0,0.0,0,0,-6,-311,1024,568,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1445,1684,1612,2012,1705,1620,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:45.190,58.2,3.3,-80,-78,100,4,1,8,50,-74,100,9,12.0,0.0,0,0,-6,-9,1024,215,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1369,1590,1555,2012,1600,1559,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:45.690,60.1,3.5,-80,-81,100,9,1,8,10,-79,100,10,12.0,0.0,0,0,-6,-325,1024,304,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1448,1613,1569,2012,1626,1574,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:46.190,61.3,2.7,-80,-82,100,8,1,8,10,-80,100,10,12.0,0.0,0,0,-6,-418,1024,62,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1476,1548,1529,2012,1554,1532,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:46.690,63.6,4.3,-92,-83,100,10,1,8,10,-75,100,8,12.0,0.0,0,0,-6,1,1024,640,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1366,1703,1624,2012,1726,1633,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:47.190,65.2,3.1,-92,-80,100,11,1,8,10,-76,100,11,12.0,0.0,0,0,-6,-270,1024,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1434,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:47.690,66.7,3.6,-92,-80,100,11,1,8,10,-73,100,11,12.0,0.0,0,0,-6,-105,1024,783,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1392,1742,1647,2012,1768,1658,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:48.190,68.0,3.1,-92,-82,100,9,1,8,25,-81,96,10,12.0,0.0,0,0,-6,-211,1024,434,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1419,1648,1590,2012,1665,1597,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:48.690,68.7,1.7,-92,-82,100,10,1,8,10,-79,100,10,12.0,0.0,0,0,-6,-389,1024,487,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1466,1662,1599,2012,1680,1606,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:49.190,71.2,4.9,-92,-83,100,8,1,8,10,-81,100,9,12.0,0.0,0,0,-6,-117,1024,77,30,-1024,-3,-917,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1393,1550,1530,2012,1555,1533,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:49.690,73.7,4.6,-92,-82,100,9,1,8,10,-76,100,10,12.0,0.0,0,0,-6,-149,1024,100,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1403,1559,1536,2012,1565,1538,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:50.190,74.9,2.4,-75,-86,100,11,0,8,10,-72,96,11,12.0,0.0,0,0,-6,-449,1024,232,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1486,1594,1557,2012,1604,1561,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:50.690,78.1,5.3,-73,-86,100,11,0,8,10,-67,100,11,12.0,0.0,0,0,-6,-6,1024,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1368,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:51.190,79.8,3.0,-74,-86,100,11,0,8,10,-69,100,10,12.0,0.0,0,0,-6,-478,1024,115,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1496,1563,1538,2012,1570,1541,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:51.690,81.1,3.0,-75,-86,100,11,0,8,10,-73,92,11,12.0,0.0,0,0,-6,-138,1024,60,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1400,1548,1529,2012,1553,1531,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:52.190,85.2,6.3,-78,-86,100,11,0,8,10,-73,96,11,12.0,0.0,0,0,-6,-5,1024,5,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1368,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:52.690,87.3,5.3,-84,-84,100,7,1,8,10,-77,96,11,12.0,0.0,0,0,-6,-50,1024,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1379,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:53.190,89.2,4.0,-84,-85,100,8,1,8,10,-82,96,10,12.0,0.0,0,0,-6,-90,1024,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1389,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:53.690,90.3,2.3,-84,-86,100,7,1,8,10,-82,100,9,12.0,0.0,0,0,-6,-411,1024,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1474,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:54.190,90.8,1.8,-84,-85,100,5,1,8,25,-87,100,9,12.0,0.0,0,0,-6,-584,1024,-264,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1533,1466,1479,2012,1457,1475,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:54.690,94.0,6.5,-84,-86,100,5,1,8,50,-93,96,6,12.0,0.0,0,0,-6,-314,1024,-835,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1446,1332,1393,2012,1285,1375,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
